id,student_link,question_no,content,teacher_feedback,version_label,updated_at
fe23628c-ef9d-495a-9ccc-f6ee6366e4ef,AvECxiSriksN8Ie,1,"[상세분할]농구 경기를 관람하다가 나는 실제 슈팅 성공률이라는 익숙하지 않은 통계 지표를 발견하였고 이 지표가 어떻게 생겨났고 어떠한 역할을 가지는지 탐구해 보고 싶어졌다. 실제 슈팅 성공률은 필드골 성공률, 자유투 성공률, 3점슛 성공률을 종합적으로 계산하기 위해 만들어진 통계 지표라는 것을 알게 되었다. 실제 슈팅 성공률을 계산할 때 이용하는 공식은 '총 득점/야투 시도+0.44x자유투 시도' 이다. 그래서 저는 이 공식이 무엇을 의미하는지 탐구해 보았다. 먼저 이 공식은 총 득점을 공격 기회 횟수루 나누어 선수의 공격 성공률을 나타낸다. 기본적으로 공격 기회 1회는 2점슛 한번을 쏘는 것이다.
야투 시도는 1번당 공격 기회 1번이지만, 자유투는 상황에 따라 2개, 3개, 혹은 1개만 주어지기도 한다. 따라서 그동안의 농구 경기에서 빅데이터를 분석해 자유투 1개가 소비하는 실제 공격 기회 비율을 계산해 보니 약 0.44번이라는 값이 나와 자유투 시도 횟수에 0.44를 곱하게 되었다.
'야투 시도 + (0.44 × 자유투 시도)'로 선수가 득점을 위해 소모한 전체 공격 기회 수를 구하고, 여기에 2를 곱해 득점 기준점을 만든 뒤, 선수가 실제로 올린 총 득점을 나누어 최종 효율성을 퍼센트로 나타낸 것이 실제 슈팅 성공률 값이란 것 을 알게 되었다.

이 탐구를 진행하면서 나는 제대로 이해되지 않는 것이 있을 때 깊이 고민하고 탐구해본 결과, 일상 생활 속 궁금증들을 수학적으로 해결하는 법을 배웠다.",,최신,2026-08-06 15:01:08.295+00
a39aafa4-06df-4bee-acca-49febc465c3f,AvECxiSriksN8Ie,6,"효율적인 하중 분산을 위한 최적의 빨대 구조물 탐구 및 아치와 트러스 구조의 비교 및 적용[상세분할]먼저, 아치형 구조가 가장 안정적인 것은 알았지만 빨대만을 이용하여 구조를 만들기 어려웠다. 그래서 나는 빨대로 만들기가 안정적인 또 다른 건축 구조인 트러스 구조를 이용하여서 큰 무게도 버틸 수 있는 안정적인 빨대 구조물을 만들 수 있었다. 이 경험을 바탕으로 나는 이론적으로 뛰어난 구조라도 실제로는 적용하기 어려울 수 있다는 것을 깨달았다. 아치 구조의 실패에 머무르지 않고 빨대의 특성에 맞는 트러스 구조를 찾아내어 문제를 해결하면서, 건축이나 공학에서는 과학적 이론뿐만 아니라 상황에 맞는 선택들이 필요하다는 것을 배웠다.",,최신,2026-08-06 14:59:17.986+00
82d90805-422b-4a75-b3d7-f05124227c46,AvECxiSriksN8Ie,4,"농구 골대에 따른 슈팅 성공률의 변화 경험을 통한 가장 적합한 백보드 재질에 대한 연구[상세분할]실험 전 인식도 조사를 통해 공이 백보드에 잘 튕겨 나가는 백보드가 선호도가 높다는 결과를 얻었다. 그래서 나는 바닥에 아크릴 판, 철 판, 나무 판을 각각 놓고 일정한 높이에서 농구공을 떨어뜨리는 방식으로 반발 계수를 측정했다. 아크릴 판의 반발 계수가 0.7, 철 판이 0.75, 나무 판이 0.6으로 철 판이 가장 높았다. 철이 가장 적합하지만 관중들의 시야 방해 등으로 사용하지 않는다는 것을 알게 되었다. 평소 취미를 과학적 관점으로 바라보며 숨겨져 있는 과학적 원리를 새롭게 배우고 깊이 이해할 수 있다는 것을 알게 되었다.",,최신,2026-08-06 14:56:54.457+00
2abd4f13-4f1c-46cb-8b80-113e8aeb4f91,AvECxiSriksN8Ie,5,"[상세분할]농구라는 스포츠를 하다 보면 손목 힘으로 공에 회전을 주어서 백보드 가장자리를 맞고도 공이 골대로 가는 기이한 현상들을 자주 볼 수 있다. 상황이나 위치에 따라 다른 스핀 방향을 주는 것을 보면서 공에 부여된 스핀은 단순히 반사각만 바꾸는 것이 아니라, 공이 공중에 머무는 낙하 시간에도 영향을 미칠 것이라는 가설을 세웠다. 그래서 저는 공의 스핀 방향에 따른 낙하 시간과 슈팅 성공률을 연관 지어서 탐구해 보았습니다.

선수들이 슛을 쏠 때 백스핀을 주
먼저 일정한 거리에서 농구공에 각각 전진회전과 역회전을 주어서 일정한 지점에 충돌 시키고 충돌 후 바닥에 닿기까지의 체공 시간과 벽에 충돌 후 바닥에 튕겨 나온 거리를 측정하여 비교하였습니다. 측정한 결과는 전진 회전이 약 0.8초의 체공 시간을 가지며 48.2 cm 튕겨 나왔고, 역회전이 약 0.4초의 체공 시간을 가지며 31.4 cm 튕겨 나왔습니다. 기하학적으로 농구공이 림에 진입할 때, 림의 수평면과 완벽하게 수직에 가까운 각도로 위에서 아래로 떨어질수록 공이 통과할 수 있는 면적이 최대로 넓어지며 슈팅 성공률이 높아집니다. 그러므로 백보드에 부딪힌 후 림에 가깝게 떨어지는 역회전이 슈팅에 더욱 유리하다는 결과가 나왔습니다. 이 실험을 통해 작은 동작들에도 과학적 원리가 숨겨져 있다는 것을 배웠고 앞으로 일상 생활 속 적용되어 있는 과학을 파헤쳐 보고 싶다는 생각이 들었다.",,최신,2026-08-06 14:56:54.457+00
514cbf81-2e22-4ea2-b011-0aa07f8ef2ee,AvECxiSriksN8Ie,6,"효율적인 힘 분산을 이용한 빨대 구조물 만들기[상세분할]먼저, 아치형 구조가 가장 안정적인 것은 알았지만 빨대만을 이용하여 구조를 만들기 어려웠다. 그래서 나는 빨대로 만들기가 안정적인 또 다른 건축 구조인 트러스 구조를 이용하여서 큰 무게도 버틸 수 있는 안정적인 빨대 구조물을 만들 수 있었다. 이 경험을 바탕으로 나는 이론적으로 뛰어난 구조라도 실제로는 적용하기 어려울 수 있다는 것을 깨달았다. 아치 구조의 실패에 머무르지 않고 빨대의 특성에 맞는 트러스 구조를 찾아내어 문제를 해결하면서, 건축이나 공학에서는 과학적 이론뿐만 아니라 상황에 맞는 선택들이 필요하다는 것을 배웠다.",,최신,2026-08-06 14:56:54.457+00
66eabeba-b4d4-4c14-a0ee-edd384c15c7e,2opqZTOFa37VK3v,4,"고무판을 이용한 미끄럼 방지와 모세관 원리를 이용한 주변이 젖는 현상을 방지한 컵홀더 제작[상세분할]경사면에 미끄럼방지패드 소재들의 마찰계수를 비교한 결과 마찰계수가 가장 높게 측정된 고무패드를 평평한 원판 형태로 붙였다. 그러나 컵홀더 밑면에 물이 묻었을 때 쉽게 미끄러지는 문제가 발생했고, 패드를 격자형 패턴으로 바꿔 물이 돌기 사이에 들어가게 하며 문제를 해결했다. 모양이 같고 섬유 밀도가 다른 스펀지에 물 200mL 넣어 흡수력을 비교하고 탈부착 가능하게 설계하여 세척이 용이하게 하였다. 이렇게 일상 속의 불편함을 해결할 방법을 고민하면서 아주 기초적이고 간단한 원리로도 일상생활에 큰 도움을 줄 수 있다는 것을 알게되었다.",,최신,2026-08-06 14:45:31.94+00
68f79a00-872b-436b-a67f-0b6f0d614763,2opqZTOFa37VK3v,4,"고무판을 이용한 미끄럼 방지와 모세관 원리를 이용한 주변이 젖는 현상을 방지한 컵홀더 제작[상세분할]경사면에 미끄럼방지패드 소재들의 마찰계수를 비교한 결과 마찰계수가 가장 높게 측정된 고무패드를 평평한 원판 형태로 붙였다. 하지만 컵홀더 밑면에 물이 묻었을 때 쉽게 미끄러지는 문제가 발생했고, 패드를 격자형 패턴으로 바꿔 물이 돌기 사이에 들어가게 하며 문제를 해결했다. 모양이 같고 섬유 밀도가 다른 스펀지에 물 200mL 넣어 흡수력을 비교하고 탈부착 가능하게 설계하여 세척이 용이하게 하였다. 이렇게 일상 속의 불편함을 해결할 방법을 고민하면서 아주 기초적이고 간단한 원리로도 일상생활에 큰 도움을 줄 수 있다는 것을 알게되었다.",,최신,2026-08-06 14:45:18.233+00
bd7d47f8-8f2c-4f00-8c63-0684dc410030,2opqZTOFa37VK3v,5,"소장의 길고 구불구불한 구조를 이용한 낙하 시간 지연 구슬 경사로 제작 및 협동 탐구[상세분할]처음에는 3cm 길이의 빨대 조각들을 5mm 간격으로 틈을 두어 점선처럼 설치했는데, 구슬을 굴렸을때 틈에 걸려 멈추거나 경로를 이탈했다. 이를 보완하고자 소장의 구조를 응용해 경사로를 완만하고 굴곡지게 설계하여 이동거리를 늘리고 외벽에서의 충돌,마찰,관성으로 속도의 증폭을 억제했다. 설계대로 경사로를 만들던 중 빨대가 부족했다. 이쑤시개를 레일처럼 만들어 경사로에 덧대어 보완한 결과 구슬이 50초 이상 머무르게 하는 데 성공했다. 이 과정에서 아이디어 공유와 협동의 중요성을 깨달았고, 생체모방을 적용해 문제를 해결한 경험을 바탕으로 생명공학에 관심을 갖게 되었다.",,최신,2026-08-06 14:44:32.89+00
a4f958e7-6607-4745-83df-af6260ae1541,2opqZTOFa37VK3v,4,"고무판을 이용한 미끄럼 방지와 모세관 원리를 이용한 주변이 젖는 현상을 방지한 컵홀더 제작[상세분할]경사면에 미끄럼방지패드 소재들의 마찰계수를 비교한 결과 마찰계수가 가장 높게 측정된 고무패드를 평평한 원판 형태로 붙였다. 그러나 컵홀더 밑면에 물이 묻었을 때 쉽게 미끄러지는 문제가 발생했고, 패드를 격자형 패턴으로 바꿔 물이 돌기 사이에 들어가게 하며 문제를 해결했다. 모양이 같고 섬유 밀도가 다른 스펀지에 물 200mL 넣어 흡수력을 비교하고 탈부착 가능하게 설계하여 세척이 용이하게 하였다. 이렇게 일상 속의 불편함을 해결할 방법을 고민하면서 아주 기초적이고 간단한 원리로도 일상생활에 큰 도움을 줄 수 있다는 것을 알게되었다.",,최신,2026-08-06 14:40:19.768+00
ef200ec9-6c5f-4732-b950-29e43255bc30,mo8vdRSQHGpoxY7,5,"[상세분할]학교 동아리 활동에서 한옥 만들기 키트를 활용해서 한옥 지붕에 사용된 과학적 원리를 탐구했다. 이 활동에서 빗물에 지붕이 녹슬지 않도록 빗물이 빨리 빠지게 설계된 원리인 사이클로이드 곡선에 흥미를 갖게 되었다. 연구하면서, 사이클로이드 곡선을 뒤집은 등시 곡선은 구슬을 어디서 굴리든 바닥까지 도달하는 시간이 정확히 똑같다는 성질을 가진다는 것을 알게되었다 이를 직접 확인하기 위해 키트를 활용해, 궤도의 꼭대기와 중간 지점에서 쇠구슬을 동시에 굴렸을 때 바닥에 도달하는 시간이 같음을 확인하는 등시성 실험을 직접 진행했다. 등시 곡선의 증명 과정에는 적분이 포함돼 제대로 증명할 수 없었지만, 역학적 에너지 보존 법칙을 통해 속력을 높이에 따른 식으로 나타냈고, 적분을 사용해야 하는 이유를 생각해보면서 이해할 수 있었다. 이 활동을 통해 물류 레일이나 놀이기구 미끄럼틀의 곡선 설계에 사이클로이드 곡선을 적용해 본다면 효율성을 높일 수 있음을 깨달았다. 무언가 배울 때 받아들이기만 하지 않고 궁금한 점을 더 찾아보고 계속 생각해보는 게 진짜 과학적 활동이라는 것을 깨달았다",,최신,2026-08-06 14:26:54.241+00
ef0f5d24-dbba-47a6-bac6-995f6d9e220e,YMqRLEUmmu4DQGu,6,"안면 부위별 가림 실험에 통한 특징점 분석과 AI 안면 인식 알고리즘 작동 메커니즘 탐구[상세분할]친구의 핸드폰이 다른 아이의 얼굴을 인식하고 잠금이 해제되는 것을 확인했다. 차례로 눈, 볼, 코, 미간에 차례로 검은 종이를 붙이고 안면 인식을 시도하였더니 눈과 코에 붙인 경우에 다른 사람으로 인식하였다. 이 과정을 통해 부위에 따른 차이가 있다는 점을 확인할 수 있었다. 실제로 안면인식은 눈, 코, 입술 등의 ‘특징점’을 기준으로 얼굴을 나눈후, 각 구역의 이미지를 AI를 통해 데이터화 시켜 이를 기존의 데이터와 비교하여 동일한 인물인지를 판단한다. 이렇듯 궁금증에서 시작한 의문을 단순한 호기심으로 끝내는 것이 아니라, 탐구 과정으로 구체화 시키므로써 양질의 지식을 획득 할 수 있었다. 이 경험을 통해 모르는 것에 대해 탐구하는 것을 두려워하지 않게 되었고 다른 공부를 할 때에도 모르는 것은 즉각 찾아보는 습관을 형성하여 학습의 질 향상을 이끌어내었다.",,최신,2026-08-06 14:17:53.952+00
0e155ec3-f357-46eb-8a35-4a4f23a2355b,YMqRLEUmmu4DQGu,6,"안면 부위별 가림 실험에 통한 특징점 분석과 AI 안면 인식 알고리즘 작동 메커니즘 탐구[상세분할]친구의 핸드폰이 다른 아이의 얼굴을 인식하고 잠금이 해제되는 것을 확인했다. 차례로 눈, 볼, 코, 미간에 차례로 검은 종이를 붙이고 안면 인식을 시도하였더니 눈과 코에 붙인 경우에 다른 사람으로 인식하였다. 이 과정을 통해 부위에 따른 차이가 있다는 점을 확인할 수 있었다. 실제로 안면인식은 눈, 코, 입술 등의 ‘특징점’을 기준으로 얼굴을 나눈후, 각 구역의 이미지를 AI를 통해 데이터화 시켜 이를 기존의 데이터와 비교하여 동일한 인물인지를 판단한다. 이렇듯 궁금증에서 시작한 의문을 단순한 호기심으로 끝내는 것이 아니라, 탐구 과정으로 구체화 시키므로써 양질의 지식을 획득 할 수 있었다. 이 경험을 통해 모르는 것에 대해 탐구하는 것을 두려워하지 않게 되었고 다른 공부를 할 때에도 모르는 것은 즉각 찾아보는 습관을 형성하여",,최신,2026-08-06 14:15:30.288+00
